order_id,customer_id,product_id,quantity,amount,status,order_ts
100473,111,4,1,336.71,completed,2026-07-04 09:28:00
100474,90,2,2,260.12,completed,2026-07-17 03:10:00
100475,122,49,2,981.06,completed,2026-07-29 10:17:00
100476,60,35,1,209.15,completed,2026-07-16 10:00:00
100477,27,3,3,1194.99,completed,2026-07-16 10:27:00
100478,118,11,3,560.19,completed,2026-08-10 01:41:00
100479,133,45,2,938.56,completed,2026-08-04 20:05:00
100480,4,46,2,294.52,cancelled,2026-07-14 22:07:00
100481,177,48,5,1109.05,completed,2026-07-12 12:15:00
100482,54,42,3,1441.47,completed,2026-07-22 20:41:00
100483,178,26,2,659.56,completed,2026-08-07 02:46:00
100484,37,36,5,61.0,completed,2026-07-05 15:41:00
100485,26,17,3,1382.25,completed,2026-08-02 13:44:00
100486,118,22,4,1978.84,cancelled,2026-07-12 06:01:00
100487,90,43,2,115.5,completed,2026-07-25 19:00:00
100488,169,43,1,452.92,completed,2026-07-13 21:16:00
100489,15,25,1,76.11,completed,2026-07-12 02:36:00
100490,69,9,2,71.44,completed,2026-08-07 11:23:00
100491,65,24,2,146.98,cancelled,2026-08-04 16:42:00
100492,195,25,2,910.14,completed,2026-07-08 00:14:00
100493,62,42,2,765.02,cancelled,2026-07-13 08:55:00
100494,95,16,1,54.31,completed,2026-07-01 15:28:00
100495,126,6,1,59.39,completed,2026-08-01 15:30:00
100496,49,5,2,431.58,completed,2026-07-12 14:30:00
100497,57,31,3,838.86,completed,2026-07-16 18:39:00
100498,15,16,1,34.65,completed,2026-07-25 16:55:00
100499,120,30,2,110.48,completed,2026-07-21 04:04:00
100500,203,24,3,160.44,completed,2026-07-29 22:30:00
100501,168,33,3,282.27,completed,2026-07-31 20:30:00
100502,171,39,5,1629.85,completed,2026-07-03 11:09:00
100503,95,43,3,1114.44,cancelled,2026-07-25 05:44:00
100504,21,29,1,300.99,cancelled,2026-07-15 01:18:00
100505,81,38,2,840.88,completed,2026-07-29 02:25:00
100506,60,5,2,22.48,pending,2026-07-02 16:54:00
100507,121,13,2,625.0,completed,2026-08-01 14:17:00
100508,106,43,3,62.16,completed,2026-07-15 18:23:00
100509,156,17,2,829.74,completed,2026-07-11 15:35:00
100510,31,18,4,292.64,completed,2026-08-05 04:58:00
100511,193,4,5,359.75,completed,2026-07-09 13:10:00
100512,65,37,5,2053.05,cancelled,2026-07-06 04:47:00
100513,210,7,4,207.8,completed,2026-07-18 09:04:00
100514,136,25,2,871.74,completed,2026-07-19 21:41:00
100515,169,34,5,313.6,completed,2026-08-02 11:57:00
100516,65,37,5,501.9,completed,2026-08-03 22:16:00
100517,174,5,4,745.2,completed,2026-07-16 01:39:00
100518,3,29,2,675.38,cancelled,2026-07-31 21:48:00
100519,60,28,4,1917.8,cancelled,2026-07-12 06:34:00
100520,60,24,4,1923.96,cancelled,2026-07-27 11:24:00
100521,56,18,3,204.42,completed,2026-08-01 16:08:00
100522,150,30,5,1066.45,completed,2026-07-26 18:34:00
100523,45,31,3,1061.1,completed,2026-07-23 21:43:00
100524,197,19,4,752.0,pending,2026-07-11 20:13:00
100525,51,24,2,707.84,pending,2026-08-10 09:41:00
100526,171,50,2,823.36,completed,2026-07-17 06:57:00
100527,70,2,5,1348.75,completed,2026-07-01 00:53:00
100528,59,12,1,349.46,completed,2026-07-12 22:50:00
100529,23,13,1,16.85,completed,2026-07-16 10:04:00
100530,123,17,3,490.44,completed,2026-08-03 02:16:00
100531,179,17,3,150.72,completed,2026-07-11 23:21:00
100532,144,4,5,1242.2,completed,2026-07-22 22:27:00
100533,205,5,3,1079.76,completed,2026-07-25 03:04:00
100534,206,30,2,199.38,completed,2026-08-07 07:39:00
100535,50,38,4,1138.76,completed,2026-07-06 20:29:00
100536,85,47,3,759.42,completed,2026-07-16 07:46:00
100537,184,45,2,517.66,completed,2026-07-02 06:57:00
100538,67,9,2,986.38,pending,2026-07-12 07:29:00
100539,79,4,3,603.84,completed,2026-07-22 10:05:00
100540,45,41,1,165.89,completed,2026-07-19 14:01:00
100541,134,24,3,192.57,completed,2026-07-13 15:33:00
100542,100,28,1,57.58,completed,2026-07-20 08:51:00
100543,183,27,2,455.14,cancelled,2026-08-02 11:34:00
100544,117,6,3,933.84,completed,2026-07-29 08:08:00
100545,159,3,5,344.15,completed,2026-07-03 02:54:00
100546,179,7,4,1049.2,completed,2026-07-22 23:03:00
100547,136,7,3,1366.08,completed,2026-07-03 10:10:00
100548,45,25,5,2086.9,completed,2026-08-04 13:45:00
100549,142,8,3,198.06,completed,2026-07-22 23:57:00
100550,208,19,4,468.4,completed,2026-07-25 12:45:00
100551,126,7,2,751.5,cancelled,2026-07-13 16:21:00
100552,179,10,1,131.3,completed,2026-07-16 19:20:00
100553,175,13,2,732.08,cancelled,2026-07-21 01:52:00
100554,196,17,2,579.14,completed,2026-07-01 01:20:00
100555,94,20,3,1231.08,completed,2026-07-15 11:25:00
100556,174,27,3,178.71,completed,2026-07-25 18:48:00
100557,194,10,1,495.37,completed,2026-07-16 08:32:00
100558,62,35,4,885.24,completed,2026-07-21 21:52:00
100559,82,50,3,1345.38,completed,2026-07-04 23:55:00
100560,117,22,1,397.83,cancelled,2026-08-04 14:50:00
100561,31,21,3,550.95,completed,2026-07-14 00:14:00
100562,14,13,1,309.45,completed,2026-07-24 20:25:00
100563,162,37,4,1909.04,completed,2026-07-20 11:46:00
100564,151,34,3,866.31,completed,2026-07-20 14:26:00
100565,93,43,2,215.86,completed,2026-07-01 03:41:00
100566,7,46,1,233.46,completed,2026-08-06 02:11:00
100567,92,7,3,1233.3,cancelled,2026-08-03 23:38:00
100568,189,28,2,373.06,pending,2026-07-04 20:45:00
100569,85,33,4,419.4,completed,2026-07-05 05:31:00
100570,155,25,5,51.8,cancelled,2026-08-04 17:57:00
100571,195,8,2,27.38,completed,2026-07-11 11:03:00
100572,183,46,2,509.86,cancelled,2026-07-04 16:29:00
100573,113,2,5,553.1,completed,2026-07-10 19:44:00
100574,132,41,5,708.15,completed,2026-07-17 02:49:00
100575,201,16,3,1356.3,completed,2026-07-01 07:33:00
100576,52,38,2,606.9,cancelled,2026-07-12 03:47:00
100577,109,33,5,1783.65,completed,2026-07-30 00:28:00
100578,107,10,1,449.35,completed,2026-07-06 05:40:00
100579,63,13,5,856.7,completed,2026-07-14 13:22:00
100580,56,29,4,620.32,completed,2026-08-09 06:37:00
100581,123,29,1,254.76,completed,2026-07-21 18:31:00
100582,152,33,3,715.08,completed,2026-07-31 05:14:00
100583,104,7,3,1056.48,pending,2026-07-05 13:21:00
100584,147,36,4,,completed,2026-07-23 23:30:00
100585,103,28,5,1584.15,pending,2026-07-23 05:35:00
100586,103,21,2,630.28,completed,2026-07-01 21:14:00
100587,47,19,2,553.9,completed,2026-07-22 00:39:00
100588,134,2,4,892.8,completed,2026-07-21 17:50:00
100589,157,39,4,250.16,completed,2026-07-21 08:01:00
100590,161,35,4,,cancelled,2026-07-24 10:18:00
100591,20,13,2,939.9,completed,2026-08-01 23:51:00
100592,112,17,2,318.02,completed,2026-07-09 23:58:00
100593,23,50,2,555.38,pending,2026-07-07 13:53:00
100594,99,28,1,375.28,cancelled,2026-07-13 22:48:00
100595,22,4,5,337.65,completed,2026-07-12 01:01:00
100596,47,13,2,121.22,completed,2026-07-21 21:12:00
100597,101,27,1,489.61,completed,2026-07-24 07:30:00
100598,204,23,2,173.9,cancelled,2026-07-02 20:03:00
100599,201,29,5,1564.95,cancelled,2026-07-29 18:00:00
100600,87,43,4,1765.12,completed,2026-07-29 04:55:00
100601,177,25,5,1303.45,completed,2026-07-04 20:00:00
100602,93,27,5,2348.3,cancelled,2026-08-02 06:36:00
100603,149,40,4,680.84,completed,2026-07-25 12:12:00
100604,2,38,2,794.28,cancelled,2026-07-18 10:41:00
100605,147,35,3,1204.59,completed,2026-08-05 08:54:00
100606,39,28,4,1861.8,completed,2026-07-06 18:26:00
100607,2,6,5,1281.3,completed,2026-07-19 04:06:00
100608,112,29,3,1316.61,completed,2026-07-25 08:05:00
100609,185,20,3,159.9,completed,2026-07-29 20:16:00
100610,129,34,3,320.46,completed,2026-07-18 18:44:00
100611,175,45,4,1293.28,completed,2026-07-18 03:02:00
100612,139,48,3,94.5,pending,2026-07-10 04:22:00
100613,130,3,4,1718.64,completed,2026-08-10 00:05:00
100614,184,6,1,111.63,completed,2026-07-06 10:53:00
100615,195,8,2,957.2,completed,2026-08-08 16:16:00
100616,122,15,2,172.16,pending,2026-07-22 01:14:00
100617,17,41,5,772.3,pending,2026-07-11 19:54:00
100618,207,21,2,107.36,cancelled,2026-07-29 23:24:00
100619,51,17,4,972.12,completed,2026-07-15 21:07:00
100620,36,31,3,616.65,completed,2026-08-05 08:36:00
100621,151,22,1,279.25,completed,2026-07-24 03:23:00
100622,150,19,1,490.92,completed,2026-07-25 12:36:00
100623,53,30,2,320.72,completed,2026-08-05 09:29:00
100624,176,45,3,851.1,pending,2026-08-10 20:12:00
100625,77,19,2,366.74,completed,2026-08-04 07:45:00
100626,19,14,1,213.14,completed,2026-08-07 21:07:00
100627,50,44,1,343.7,pending,2026-07-16 21:00:00
100628,72,21,1,487.59,completed,2026-07-18 22:00:00
100629,137,12,4,,completed,2026-08-02 06:11:00
100630,150,48,1,109.23,completed,2026-07-15 10:43:00
100631,153,45,4,1985.44,completed,2026-07-25 03:53:00
100632,170,2,5,391.1,completed,2026-07-18 01:27:00
100633,186,24,5,1642.25,completed,2026-08-09 11:58:00
100634,39,10,3,822.12,completed,2026-07-24 03:10:00
100635,128,27,5,1428.6,completed,2026-07-20 00:46:00
100636,194,1,2,428.44,completed,2026-07-04 11:15:00
100637,122,49,4,1186.16,completed,2026-07-06 21:53:00
100638,10,39,4,1975.84,completed,2026-07-04 06:04:00
100639,87,42,1,388.12,completed,2026-07-17 09:04:00
100640,79,28,4,503.88,completed,2026-08-02 03:45:00
100641,128,8,4,1858.16,completed,2026-08-02 23:41:00
100642,13,7,1,146.03,completed,2026-07-11 23:45:00
100643,54,28,5,1025.95,completed,2026-07-13 14:05:00
100644,102,7,4,27.08,completed,2026-07-16 02:34:00
100645,172,22,3,512.43,completed,2026-07-19 12:26:00
100646,140,13,1,82.09,completed,2026-07-28 20:06:00
100647,26,43,5,1709.1,completed,2026-07-25 18:51:00
100648,122,9,3,109.23,completed,2026-07-29 15:27:00
100649,185,3,1,350.25,completed,2026-07-09 02:07:00
100650,186,18,2,63.22,completed,2026-07-21 22:53:00
100651,113,29,4,1430.2,completed,2026-07-24 04:05:00
100652,40,43,4,1732.16,completed,2026-08-04 22:07:00
100653,40,3,4,202.08,completed,2026-07-08 02:55:00
100654,202,36,5,812.85,cancelled,2026-07-20 18:28:00
100655,124,47,5,511.45,completed,2026-08-06 11:22:00
100656,72,43,5,1480.4,completed,2026-08-02 16:01:00
100657,137,19,4,1335.04,completed,2026-07-27 20:45:00
100658,131,35,3,783.33,completed,2026-07-29 09:18:00
100659,188,44,1,410.19,completed,2026-07-26 14:55:00
100660,93,47,3,690.69,completed,2026-07-23 07:50:00
100661,70,36,3,958.32,completed,2026-07-28 11:26:00
100662,172,20,4,1924.72,completed,2026-07-03 07:21:00
100663,189,12,4,234.96,cancelled,2026-07-22 11:12:00
100664,87,27,4,105.6,completed,2026-07-18 14:18:00
100665,47,46,2,320.9,pending,2026-07-27 08:03:00
100666,14,28,3,69.51,completed,2026-07-16 04:49:00
100667,113,33,5,320.35,cancelled,2026-07-24 19:16:00
100668,3,48,4,792.32,completed,2026-07-02 10:21:00
100669,6,38,1,314.16,completed,2026-07-09 19:14:00
100670,62,15,1,104.09,cancelled,2026-07-19 18:56:00
100671,165,39,1,23.02,completed,2026-07-21 14:07:00
100672,93,1,2,446.1,pending,2026-07-16 03:21:00
100673,86,38,2,657.34,completed,2026-07-26 20:02:00
100674,199,46,5,2030.9,completed,2026-08-03 00:03:00
100675,200,39,4,471.12,completed,2026-07-25 17:24:00
100676,192,29,1,489.57,completed,2026-07-11 02:19:00
100677,24,12,2,696.22,completed,2026-07-30 13:26:00
100678,133,24,4,592.8,completed,2026-08-02 05:06:00
100679,139,14,5,1246.95,completed,2026-08-02 12:22:00
100680,73,49,5,1546.7,completed,2026-07-22 22:23:00
100681,84,9,3,989.91,completed,2026-07-08 03:21:00
100682,57,26,4,,cancelled,2026-07-11 21:12:00
100683,45,46,4,734.2,completed,2026-08-04 11:52:00
100684,83,44,1,191.44,cancelled,2026-07-04 01:31:00
100685,18,42,4,1605.68,completed,2026-08-04 05:16:00
100686,169,33,2,705.12,completed,2026-08-02 09:35:00
100687,29,9,2,719.36,completed,2026-08-04 09:43:00
100688,147,15,5,2434.5,cancelled,2026-07-13 23:53:00
100689,127,29,5,337.55,cancelled,2026-07-21 05:52:00
100690,152,45,1,44.99,completed,2026-07-04 23:09:00
100691,134,2,1,,cancelled,2026-07-18 07:28:00
100692,52,21,4,1074.8,cancelled,2026-07-06 10:38:00
100693,19,2,2,343.2,completed,2026-07-02 03:03:00
100694,189,6,3,1012.29,completed,2026-07-11 14:38:00
100695,188,19,5,2318.1,cancelled,2026-07-18 02:59:00
100696,37,25,4,1232.44,cancelled,2026-08-05 14:24:00
100697,70,48,2,940.0,completed,2026-07-30 16:15:00
100698,56,29,3,603.21,completed,2026-07-09 11:29:00
100699,193,50,3,759.39,completed,2026-08-02 22:22:00
100700,169,26,2,168.36,completed,2026-07-26 04:27:00
100701,51,42,4,1941.76,completed,2026-07-12 11:36:00
100702,124,19,3,424.8,completed,2026-07-07 18:53:00
100703,205,20,3,664.5,completed,2026-07-14 04:35:00
100704,180,50,5,1419.2,cancelled,2026-08-05 21:55:00
100705,173,46,4,1634.04,completed,2026-07-07 06:54:00
100706,39,21,2,417.82,completed,2026-07-07 13:24:00
100707,49,11,2,108.76,completed,2026-07-18 17:12:00
100708,52,29,5,1228.2,completed,2026-07-29 20:36:00
100709,79,41,5,1102.5,cancelled,2026-07-07 07:36:00
100710,17,42,3,566.91,completed,2026-07-12 09:09:00
100711,16,37,5,2035.9,cancelled,2026-07-17 01:12:00
100712,23,17,2,93.22,completed,2026-07-16 08:00:00
100713,186,27,4,461.88,completed,2026-07-20 07:55:00
100714,179,32,1,168.0,completed,2026-07-01 07:13:00
100715,167,35,1,160.13,completed,2026-07-23 09:26:00
100716,113,44,5,2371.05,completed,2026-07-05 16:53:00
100717,105,14,3,279.57,completed,2026-07-31 17:13:00
100718,131,8,5,2258.5,pending,2026-07-30 11:57:00
100719,162,11,1,11.58,completed,2026-07-28 15:52:00
100720,53,10,3,659.55,completed,2026-07-09 21:00:00
100721,134,39,1,194.06,completed,2026-07-19 02:08:00
100722,79,35,1,147.03,cancelled,2026-07-04 05:07:00
100723,200,47,1,497.8,completed,2026-07-06 22:11:00
100724,32,8,4,1280.64,completed,2026-08-09 09:31:00
100725,98,13,4,231.32,pending,2026-07-29 20:45:00
100726,29,38,4,1047.8,completed,2026-07-25 14:16:00
100727,71,24,2,446.08,completed,2026-07-13 16:10:00
100728,61,8,2,939.1,cancelled,2026-07-28 13:05:00
100729,78,38,5,1124.75,cancelled,2026-07-03 02:06:00
100730,5,25,4,617.04,completed,2026-07-07 15:05:00
100731,21,6,1,79.8,completed,2026-07-02 19:33:00
100732,113,17,2,296.72,pending,2026-07-05 10:53:00
100733,169,27,5,1861.95,completed,2026-07-04 01:55:00
100734,56,38,1,216.8,completed,2026-07-08 08:43:00
100735,73,30,3,292.17,completed,2026-08-01 09:35:00
100736,127,22,5,236.75,cancelled,2026-07-18 03:20:00
100737,64,27,5,745.9,completed,2026-08-02 16:17:00
100738,120,17,5,2234.05,pending,2026-08-08 19:51:00
100739,208,36,2,,completed,2026-07-14 08:55:00
100740,50,26,3,399.78,completed,2026-07-12 22:41:00
100741,122,42,3,996.09,completed,2026-07-07 21:26:00
100742,176,28,2,958.48,completed,2026-07-03 21:44:00
100743,132,26,3,612.48,completed,2026-08-05 04:32:00
100744,62,44,5,1177.3,cancelled,2026-07-22 22:35:00
100745,202,30,3,1320.78,completed,2026-07-12 09:38:00
100746,44,6,2,846.2,completed,2026-07-24 18:33:00
100747,40,10,4,686.4,completed,2026-07-14 07:54:00
100748,102,1,3,464.4,completed,2026-07-22 07:24:00
100749,202,1,1,223.08,completed,2026-07-30 07:25:00
100750,182,27,2,34.04,completed,2026-07-17 16:05:00
100751,96,37,4,587.72,pending,2026-07-16 03:48:00
100752,179,32,1,316.19,completed,2026-08-07 12:09:00
100753,49,6,4,546.4,completed,2026-08-04 18:50:00
100754,208,19,3,904.8,pending,2026-08-10 10:03:00
100755,66,46,3,767.67,completed,2026-08-02 20:16:00
100756,119,30,4,1560.2,completed,2026-07-18 10:58:00
100757,191,44,5,458.75,completed,2026-07-08 22:08:00
100758,49,22,2,217.0,completed,2026-07-14 14:30:00
100759,115,5,2,815.44,completed,2026-07-03 00:01:00
100760,60,9,4,1018.28,completed,2026-07-31 18:26:00
100761,102,4,3,467.7,completed,2026-07-16 16:00:00
100762,52,15,1,305.37,pending,2026-07-21 00:01:00
100763,126,45,1,427.35,cancelled,2026-07-07 11:53:00
100764,99,41,5,961.85,completed,2026-07-07 19:04:00
100765,26,26,5,1329.3,completed,2026-08-01 15:46:00
100766,154,31,5,1505.5,completed,2026-07-28 09:02:00
100767,1,31,4,1336.72,completed,2026-08-08 07:22:00
100768,195,39,4,770.2,completed,2026-08-06 10:19:00
100769,145,43,2,,completed,2026-08-04 14:56:00
100770,123,20,5,2422.6,completed,2026-08-05 17:02:00
100771,180,4,1,78.16,completed,2026-07-19 07:01:00
100772,58,48,3,368.55,completed,2026-07-11 16:38:00
100773,200,7,5,1477.1,pending,2026-07-21 16:56:00
100774,143,50,3,243.0,completed,2026-07-25 11:01:00
100775,32,11,3,1197.18,completed,2026-08-03 00:25:00
100776,98,9,1,166.57,completed,2026-08-05 17:44:00
100777,118,33,5,2198.5,cancelled,2026-07-03 15:52:00
100778,79,15,2,888.42,completed,2026-07-08 01:55:00
100779,113,41,1,449.68,completed,2026-07-17 10:53:00
100780,176,10,2,320.4,completed,2026-07-09 18:28:00
100781,158,24,3,913.2,completed,2026-07-18 07:44:00
100782,2,20,1,104.84,completed,2026-07-02 23:18:00
100783,90,26,5,420.0,completed,2026-07-30 05:13:00
100784,22,9,1,50.2,completed,2026-07-05 21:03:00
100785,52,16,4,251.08,completed,2026-07-27 13:45:00
100786,33,25,4,1072.8,completed,2026-07-23 13:18:00
100787,73,13,1,111.0,completed,2026-07-19 20:50:00
100788,31,29,3,579.06,pending,2026-07-31 14:55:00
100789,60,33,3,749.34,completed,2026-07-28 20:10:00
100790,98,22,4,397.8,completed,2026-08-02 03:35:00
100791,79,27,1,462.0,completed,2026-08-10 09:20:00
100792,199,38,4,589.72,cancelled,2026-07-29 19:08:00
100793,106,46,3,965.82,cancelled,2026-07-12 00:17:00
100794,55,28,4,760.96,cancelled,2026-08-04 14:26:00
100795,57,20,1,49.06,pending,2026-07-13 13:23:00
100796,28,15,4,1273.76,completed,2026-08-06 16:07:00
100797,170,23,4,1525.0,pending,2026-08-07 20:10:00
100798,85,17,5,1280.45,pending,2026-07-16 15:46:00
100799,53,43,1,489.75,completed,2026-07-29 05:03:00
100800,61,32,3,1176.96,cancelled,2026-07-23 14:57:00
100801,17,12,4,1075.16,completed,2026-08-04 22:05:00
100802,78,24,2,919.86,cancelled,2026-07-25 17:20:00
100803,84,3,2,133.08,completed,2026-07-28 12:40:00
100804,48,30,3,676.83,completed,2026-07-18 14:45:00
100805,101,49,2,599.88,completed,2026-07-23 06:19:00
100806,26,36,3,805.71,completed,2026-07-24 07:39:00
100807,111,41,1,9.71,completed,2026-07-21 09:31:00
100808,186,41,5,1768.2,completed,2026-07-15 15:36:00
100809,148,49,4,,cancelled,2026-07-23 17:44:00
100810,167,36,3,754.35,completed,2026-07-25 06:31:00
100811,121,50,4,,completed,2026-07-03 08:18:00
100812,53,19,4,1607.28,completed,2026-07-09 19:11:00
100813,76,23,3,606.27,completed,2026-07-13 06:36:00
100814,96,49,2,419.8,completed,2026-07-10 03:19:00
100815,117,19,5,1048.35,completed,2026-07-17 21:44:00
100816,187,1,3,393.57,pending,2026-08-05 07:20:00
100817,187,42,4,540.68,completed,2026-07-13 00:32:00
100818,95,22,2,219.98,completed,2026-07-18 05:27:00
100819,79,24,1,291.27,completed,2026-07-17 23:02:00
100820,144,12,4,1837.64,cancelled,2026-07-22 10:58:00
100821,26,16,2,886.7,completed,2026-07-09 07:02:00
100822,127,23,5,614.55,completed,2026-07-13 11:42:00
100823,133,31,2,668.46,completed,2026-07-04 22:21:00
100824,39,33,1,140.7,completed,2026-07-03 05:50:00
100825,97,9,1,260.86,completed,2026-08-10 18:48:00
100826,202,26,4,176.44,completed,2026-07-22 11:01:00
100827,31,45,4,416.56,completed,2026-08-01 23:14:00
100828,49,36,1,171.82,completed,2026-08-08 10:23:00
100829,77,41,4,226.44,completed,2026-07-06 14:30:00
100830,7,13,3,462.21,completed,2026-07-18 02:13:00
100831,17,43,5,1077.05,pending,2026-07-23 22:54:00
100832,125,29,5,337.85,completed,2026-07-03 21:52:00
100833,145,18,3,1375.35,completed,2026-07-17 08:08:00
100834,38,2,2,742.38,completed,2026-07-30 21:43:00
100835,1,28,3,209.79,completed,2026-08-07 01:32:00
100836,188,3,4,1908.36,cancelled,2026-07-07 04:31:00
100837,206,9,2,153.74,completed,2026-08-01 13:17:00
100838,166,24,1,123.41,completed,2026-07-18 16:34:00
100839,5,6,2,989.02,completed,2026-08-02 10:14:00
100840,123,31,1,211.99,completed,2026-07-08 21:44:00
100841,53,10,4,617.2,completed,2026-07-14 19:29:00
100842,54,22,2,52.02,completed,2026-07-31 03:46:00
100843,191,22,4,231.12,completed,2026-07-14 16:37:00
100844,168,18,2,921.82,completed,2026-08-05 15:36:00
100845,161,27,5,157.65,completed,2026-07-27 07:35:00
100846,67,24,3,783.21,completed,2026-08-03 19:05:00
100847,127,29,1,165.06,completed,2026-07-29 03:23:00
100848,14,46,2,569.6,completed,2026-07-03 14:43:00
100849,172,16,1,454.73,completed,2026-07-21 22:55:00
